RegId,Id,Producto,Precio de Mercado,Precio Final,Tienda,TiendaId,Temporada,Mes,Anio,Descuento_Cantidad,Descuento_Bool
2509,4,iPhone 6S - Gris Espacial - 64GB,17420.20,17420.20,Sears,3,11,Noviembre,2017,0.00,0
2302,4,iPhone 6S - Gris Espacial - 64GB,18930.00,18930.00,Palacio de Hierro,6,5,Mayo,2015,0.00,0
3306,5,Wacom CTL4100,810.78,810.78,Amazon,2,5,Mayo,2016,0.00,0
1728,1,Chamarra Azul - Mediana,454.70,454.70,Palacio de Hierro,6,7,Julio,2016,0.00,0
403,1,Chamarra Azul - Mediana,613.90,613.90,Liverpool,4,10,Octubre,2000,0.00,0
994,1,Chamarra Azul - Mediana,113.76,113.76,DinerTec,7,10,Octubre,2007,0.00,0
2510,4,iPhone 6S - Gris Espacial - 64GB,17460.20,17460.20,Liverpool,4,11,Noviembre,2017,0.00,0
840,1,Chamarra Azul - Mediana,126.05,126.05,DinerTec,7,12,Diciembre,2005,0.00,0
3234,5,Wacom CTL4100,907.13,725.71,DinerTec,7,6,Junio,2015,0.50,1
241,1,Chamarra Azul - Mediana,285.50,285.50,Sears,3,11,Noviembre,1998,0.00,0
3272,5,Wacom CTL4100,1023.13,1023.13,Sears,3,12,Diciembre,2015,0.00,0
1910,1,Chamarra Azul - Mediana,834.71,834.71,Palacio de Hierro,6,9,Septiembre,2018,0.00,0
3317,5,Wacom CTL4100,1355.78,1183.42,Palacio de Hierro,6,6,Junio,2016,0.40,1
773,1,Chamarra Azul - Mediana,246.05,246.05,Sears,3,3,Marzo,2005,0.00,0
3868,6,Botas de Vaquero,1533.71,1533.71,Liverpool,4,1,Enero,2018,0.00,0
701,1,Chamarra Azul - Mediana,423.68,423.68,Best Buy,1,5,Mayo,2004,0.00,0
1088,1,Chamarra Azul - Mediana,434.07,434.07,Sears,3,12,Diciembre,2008,0.00,0
843,1,Chamarra Azul - Mediana,444.75,444.75,Sears,3,1,Enero,2006,0.00,0
1383,1,Chamarra Azul - Mediana,392.03,374.42,Liverpool,4,6,Junio,2012,0.40,1
673,1,Chamarra Azul - Mediana,314.68,314.68,Best Buy,1,1,Enero,2004,0.00,0
3227,5,Wacom CTL4100,907.13,907.13,DinerTec,7,5,Mayo,2015,0.00,0
423,1,Chamarra Azul - Mediana,236.76,236.76,Sears,3,1,Enero,2001,0.00,0
618,1,Chamarra Azul - Mediana,152.67,152.67,Amazon,2,5,Mayo,2003,0.00,0
1985,2,Intel i7 8700k,7367.91,7367.91,Liverpool,4,8,Agosto,2017,0.00,0
3106,5,Wacom CTL4100,908.13,908.13,Home Depot,5,12,Diciembre,2013,0.00,0
3850,6,Botas de Vaquero,1460.79,1460.79,DinerTec,7,10,Octubre,2017,0.00,0
2904,5,Wacom CTL4100,1353.72,1130.98,Palacio de Hierro,6,7,Julio,2011,0.30,1
2514,4,iPhone 6S - Gris Espacial - 64GB,17515.20,17515.20,Best Buy,1,12,Diciembre,2017,0.00,0
3300,5,Wacom CTL4100,1023.78,1023.78,Sears,3,4,Abril,2016,0.00,0
2689,5,Wacom CTL4100,1254.04,1007.23,Best Buy,1,1,Enero,2009,0.50,1
1337,1,Chamarra Azul - Mediana,92.66,92.66,DinerTec,7,11,Noviembre,2011,0.00,0
1824,1,Chamarra Azul - Mediana,351.11,351.11,Liverpool,4,9,Septiembre,2017,0.00,0
3522,5,Wacom CTL4100,988.75,988.75,Best Buy,1,12,Diciembre,2018,0.00,0
136,1,Chamarra Azul - Mediana,508.00,508.00,Sears,3,8,Agosto,1997,0.00,0
12,1,Chamarra Azul - Mediana,176.00,176.00,Home Depot,5,2,Febrero,1996,0.00,0
3304,5,Wacom CTL4100,861.78,861.78,DinerTec,7,4,Abril,2016,0.00,0
2030,2,Intel i7 8700k,6465.68,6465.68,DinerTec,7,2,Febrero,2018,0.00,0
476,1,Chamarra Azul - Mediana,154.76,154.76,DinerTec,7,8,Agosto,2001,0.00,0
1662,1,Chamarra Azul - Mediana,208.47,208.47,Sears,3,10,Octubre,2015,0.00,0
1243,1,Chamarra Azul - Mediana,498.53,498.53,Liverpool,4,10,Octubre,2010,0.00,0
3854,6,Botas de Vaquero,1581.79,1581.79,Liverpool,4,11,Noviembre,2017,0.00,0
2970,5,Wacom CTL4100,962.04,962.04,Amazon,2,5,Mayo,2012,0.00,0
3625,6,Botas de Vaquero,2190.45,2190.45,Palacio de Hierro,6,2,Febrero,2015,0.00,0
2639,5,Wacom CTL4100,1298.99,1298.99,DinerTec,7,5,Mayo,2008,0.00,0
1738,1,Chamarra Azul - Mediana,105.70,105.70,Amazon,2,9,Septiembre,2016,0.00,0
213,1,Chamarra Azul - Mediana,232.50,232.50,Sears,3,7,Julio,1998,0.00,0
1505,1,Chamarra Azul - Mediana,83.62,83.62,DinerTec,7,11,Noviembre,2013,0.00,0
861,1,Chamarra Azul - Mediana,119.75,119.75,DinerTec,7,3,Marzo,2006,0.00,0
2998,5,Wacom CTL4100,1067.04,855.43,Amazon,2,9,Septiembre,2012,0.40,1
1021,1,Chamarra Azul - Mediana,218.07,218.07,Palacio de Hierro,6,2,Febrero,2008,0.00,0
3076,5,Wacom CTL4100,1134.13,1134.13,Sears,3,8,Agosto,2013,0.00,0
2955,5,Wacom CTL4100,1152.04,1152.04,Best Buy,1,3,Marzo,2012,0.00,0
2675,5,Wacom CTL4100,1731.99,1731.99,Best Buy,1,11,Noviembre,2008,0.00,0
77,1,Chamarra Azul - Mediana,200.00,200.00,DinerTec,7,11,Noviembre,1996,0.00,0
3941,6,Botas de Vaquero,1314.71,1314.71,DinerTec,7,11,Noviembre,2018,0.00,0
3502,5,Wacom CTL4100,741.75,586.20,Amazon,2,9,Septiembre,2018,0.50,1
3405,5,Wacom CTL4100,1003.69,839.95,Sears,3,7,Julio,2017,0.20,1
2276,4,iPhone 6S - Gris Espacial - 64GB,18407.00,18407.00,Best Buy,1,2,Febrero,2015,0.00,0
3097,5,Wacom CTL4100,1118.13,1118.13,Sears,3,11,Noviembre,2013,0.00,0
3700,6,Botas de Vaquero,1952.10,1952.10,Liverpool,4,1,Enero,2016,0.00,0
1731,1,Chamarra Azul - Mediana,138.70,138.70,Amazon,2,8,Agosto,2016,0.00,0
979,1,Chamarra Azul - Mediana,888.76,888.76,Palacio de Hierro,6,8,Agosto,2007,0.00,0
2702,5,Wacom CTL4100,1234.04,1234.04,DinerTec,7,2,Febrero,2009,0.00,0
3769,6,Botas de Vaquero,1670.10,1670.10,Sears,3,11,Noviembre,2016,0.00,0
1947,2,Intel i7 8700k,7209.91,7209.91,Best Buy,1,3,Marzo,2017,0.00,0
1529,1,Chamarra Azul - Mediana,234.44,234.44,Sears,3,3,Marzo,2014,0.00,0
2850,5,Wacom CTL4100,1571.34,1571.34,Best Buy,1,12,Diciembre,2010,0.00,0
2003,2,Intel i7 8700k,6999.91,6999.91,Best Buy,1,11,Noviembre,2017,0.00,0
727,1,Chamarra Azul - Mediana,349.68,349.68,Palacio de Hierro,6,8,Agosto,2004,0.00,0
2339,4,iPhone 6S - Gris Espacial - 64GB,18069.00,18069.00,Best Buy,1,11,Noviembre,2015,0.00,0
3756,6,Botas de Vaquero,1761.10,1761.10,Liverpool,4,9,Septiembre,2016,0.00,0
1046,1,Chamarra Azul - Mediana,127.07,105.46,Sears,3,6,Junio,2008,0.30,1
2530,4,iPhone 6S - Gris Espacial - 64GB,17159.46,17159.46,Sears,3,2,Febrero,2018,0.00,0
2726,5,Wacom CTL4100,1545.04,1298.23,Sears,3,6,Junio,2009,0.50,1
2582,4,iPhone 6S - Gris Espacial - 64GB,17938.46,14550.16,Palacio de Hierro,6,9,Septiembre,2018,0.30,1
3475,5,Wacom CTL4100,978.75,978.75,Sears,3,5,Mayo,2018,0.00,0
3111,5,Wacom CTL4100,1279.88,1088.90,Sears,3,1,Enero,2014,0.20,1
1762,1,Chamarra Azul - Mediana,106.70,106.70,Home Depot,5,12,Diciembre,2016,0.00,0
1971,2,Intel i7 8700k,7238.91,7238.91,Liverpool,4,6,Junio,2017,0.00,0
3656,6,Botas de Vaquero,1738.45,1738.45,Amazon,2,7,Julio,2015,0.00,0
1173,1,Chamarra Azul - Mediana,381.67,381.67,Liverpool,4,12,Diciembre,2009,0.00,0
301,1,Chamarra Azul - Mediana,171.47,171.47,DinerTec,7,7,Julio,1999,0.00,0
1644,1,Chamarra Azul - Mediana,301.47,301.47,Palacio de Hierro,6,7,Julio,2015,0.00,0
1064,1,Chamarra Azul - Mediana,108.07,108.07,DinerTec,7,8,Agosto,2008,0.00,0
3787,6,Botas de Vaquero,1460.79,1460.79,DinerTec,7,1,Enero,2017,0.00,0
719,1,Chamarra Azul - Mediana,122.68,122.68,Home Depot,5,7,Julio,2004,0.00,0
934,1,Chamarra Azul - Mediana,123.76,123.76,Sears,3,2,Febrero,2007,0.00,0
47,1,Chamarra Azul - Mediana,130.00,130.00,Home Depot,5,7,Julio,1996,0.00,0
3526,5,Wacom CTL4100,753.75,753.75,Home Depot,5,12,Diciembre,2018,0.00,0
3623,6,Botas de Vaquero,1980.45,1980.45,Liverpool,4,2,Febrero,2015,0.00,0
1334,1,Chamarra Azul - Mediana,294.66,294.66,Liverpool,4,11,Noviembre,2011,0.00,0
3556,6,Botas de Vaquero,2003.83,2003.83,DinerTec,7,4,Abril,2014,0.00,0
316,1,Chamarra Azul - Mediana,556.48,556.48,Best Buy,1,10,Octubre,1999,0.00,0
3365,5,Wacom CTL4100,855.69,691.95,Home Depot,5,1,Enero,2017,0.30,1
42,1,Chamarra Azul - Mediana,200.00,160.00,DinerTec,7,6,Junio,1996,0.40,1
659,1,Chamarra Azul - Mediana,176.67,176.67,Best Buy,1,11,Noviembre,2003,0.00,0
3422,5,Wacom CTL4100,922.69,758.95,Palacio de Hierro,6,9,Septiembre,2017,0.50,1
3250,5,Wacom CTL4100,892.13,710.71,Amazon,2,9,Septiembre,2015,0.40,1
1898,1,Chamarra Azul - Mediana,54.71,54.71,Best Buy,1,8,Agosto,2018,0.00,0
3594,6,Botas de Vaquero,2084.83,2084.83,Sears,3,10,Octubre,2014,0.00,0
2609,5,Wacom CTL4100,1328.99,1069.19,Home Depot,5,1,Enero,2008,0.20,1
2218,3,MacBook Pro 2017 15inch - 512GB - 16GB,64243.00,64243.00,Palacio de Hierro,6,5,Mayo,2018,0.00,0
2658,5,Wacom CTL4100,1269.99,1269.99,Home Depot,5,8,Agosto,2008,0.00,0
3338,5,Wacom CTL4100,1096.78,924.42,Palacio de Hierro,6,9,Septiembre,2016,0.50,1
1583,1,Chamarra Azul - Mediana,218.44,218.44,Best Buy,1,11,Noviembre,2014,0.00,0
50,1,Chamarra Azul - Mediana,449.00,449.00,Best Buy,1,8,Agosto,1996,0.00,0
1397,1,Chamarra Azul - Mediana,455.03,455.03,Liverpool,4,8,Agosto,2012,0.00,0
2072,2,Intel i7 8700k,6465.68,6465.68,DinerTec,7,8,Agosto,2018,0.00,0
2733,5,Wacom CTL4100,1504.04,1257.23,Sears,3,7,Julio,2009,0.20,1
2425,4,iPhone 6S - Gris Espacial - 64GB,17901.00,17901.00,Sears,3,11,Noviembre,2016,0.00,0
458,1,Chamarra Azul - Mediana,416.76,385.80,Sears,3,6,Junio,2001,0.30,1
2903,5,Wacom CTL4100,1124.72,901.98,Home Depot,5,7,Julio,2011,0.50,1
2634,5,Wacom CTL4100,1258.99,1258.99,Amazon,2,5,Mayo,2008,0.00,0
3566,6,Botas de Vaquero,2318.83,2318.83,Sears,3,6,Junio,2014,0.00,0
3791,6,Botas de Vaquero,1633.79,1633.79,Liverpool,4,2,Febrero,2017,0.00,0
2181,3,MacBook Pro 2017 15inch - 512GB - 16GB,65116.00,65116.00,Liverpool,4,12,Diciembre,2017,0.00,0
1770,1,Chamarra Azul - Mediana,605.11,605.11,Palacio de Hierro,6,1,Enero,2017,0.00,0
2602,4,iPhone 6S - Gris Espacial - 64GB,16851.46,16851.46,Home Depot,5,12,Diciembre,2018,0.00,0
863,1,Chamarra Azul - Mediana,62.75,38.80,Amazon,2,4,Abril,2006,0.20,1
2611,5,Wacom CTL4100,1298.99,1039.19,DinerTec,7,1,Enero,2008,0.20,1
2193,3,MacBook Pro 2017 15inch - 512GB - 16GB,63749.00,63749.00,Amazon,2,2,Febrero,2018,0.00,0
238,1,Chamarra Azul - Mediana,180.50,180.50,DinerTec,7,10,Octubre,1998,0.00,0
2369,4,iPhone 6S - Gris Espacial - 64GB,17654.00,14126.00,Sears,3,3,Marzo,2016,0.40,1
438,1,Chamarra Azul - Mediana,435.76,435.76,Liverpool,4,3,Marzo,2001,0.00,0
3052,5,Wacom CTL4100,1005.13,1005.13,DinerTec,7,4,Abril,2013,0.00,0
2167,3,MacBook Pro 2017 15inch - 512GB - 16GB,65495.00,65495.00,Liverpool,4,10,Octubre,2017,0.00,0
1488,1,Chamarra Azul - Mediana,210.62,210.62,Liverpool,4,9,Septiembre,2013,0.00,0
1905,1,Chamarra Azul - Mediana,12.71,12.71,Best Buy,1,9,Septiembre,2018,0.00,0
3352,5,Wacom CTL4100,1159.78,1159.78,Palacio de Hierro,6,11,Noviembre,2016,0.00,0
2067,2,Intel i7 8700k,6416.68,6416.68,Amazon,2,8,Agosto,2018,0.00,0
1274,1,Chamarra Azul - Mediana,92.66,92.66,DinerTec,7,2,Febrero,2011,0.00,0
3662,6,Botas de Vaquero,2264.45,2264.45,Best Buy,1,8,Agosto,2015,0.00,0
2714,5,Wacom CTL4100,1197.04,1197.04,Home Depot,5,4,Abril,2009,0.00,0
2861,5,Wacom CTL4100,1117.72,894.98,Home Depot,5,1,Enero,2011,0.40,1
3642,6,Botas de Vaquero,1741.45,1741.45,Amazon,2,5,Mayo,2015,0.00,0
3061,5,Wacom CTL4100,1097.13,896.11,Amazon,2,6,Junio,2013,0.50,1
2628,5,Wacom CTL4100,1557.99,1557.99,Sears,3,4,Abril,2008,0.00,0
1963,2,Intel i7 8700k,7106.91,7106.91,Sears,3,5,Mayo,2017,0.00,0
1256,1,Chamarra Azul - Mediana,231.53,231.53,Sears,3,12,Diciembre,2010,0.00,0
608,1,Chamarra Azul - Mediana,468.67,468.67,Palacio de Hierro,6,3,Marzo,2003,0.00,0
3205,5,Wacom CTL4100,1039.13,1039.13,Palacio de Hierro,6,2,Febrero,2015,0.00,0
1285,1,Chamarra Azul - Mediana,210.66,192.13,Liverpool,4,4,Abril,2011,0.40,1
1284,1,Chamarra Azul - Mediana,174.66,156.13,Sears,3,4,Abril,2011,0.50,1
3672,6,Botas de Vaquero,2243.45,2243.45,Liverpool,4,9,Septiembre,2015,0.00,0
3077,5,Wacom CTL4100,1389.13,1389.13,Liverpool,4,8,Agosto,2013,0.00,0
881,1,Chamarra Azul - Mediana,1081.75,1057.80,Palacio de Hierro,6,6,Junio,2006,0.20,1
3670,6,Botas de Vaquero,1705.45,1705.45,Amazon,2,9,Septiembre,2015,0.00,0
178,1,Chamarra Azul - Mediana,343.50,343.50,Sears,3,2,Febrero,1998,0.00,0
2461,4,iPhone 6S - Gris Espacial - 64GB,17667.20,17667.20,Liverpool,4,4,Abril,2017,0.00,0
1604,1,Chamarra Azul - Mediana,31.47,31.47,Best Buy,1,2,Febrero,2015,0.00,0
306,1,Chamarra Azul - Mediana,233.47,233.47,Home Depot,5,8,Agosto,1999,0.00,0
2132,3,MacBook Pro 2017 15inch - 512GB - 16GB,65393.00,65393.00,Liverpool,4,5,Mayo,2017,0.00,0
1645,1,Chamarra Azul - Mediana,75.47,75.47,DinerTec,7,7,Julio,2015,0.00,0
3373,5,Wacom CTL4100,1532.69,1532.69,Palacio de Hierro,6,2,Febrero,2017,0.00,0
310,1,Chamarra Azul - Mediana,175.47,175.47,Amazon,2,9,Septiembre,1999,0.00,0
2506,4,iPhone 6S - Gris Espacial - 64GB,17287.20,17287.20,DinerTec,7,10,Octubre,2017,0.00,0
959,1,Chamarra Azul - Mediana,113.76,113.76,DinerTec,7,5,Mayo,2007,0.00,0
3896,6,Botas de Vaquero,1665.71,1665.71,Liverpool,4,5,Mayo,2018,0.00,0
1271,1,Chamarra Azul - Mediana,224.66,224.66,Liverpool,4,2,Febrero,2011,0.00,0
312,1,Chamarra Azul - Mediana,578.48,578.48,Liverpool,4,9,Septiembre,1999,0.00,0
3010,5,Wacom CTL4100,1058.04,1058.04,DinerTec,7,10,Octubre,2012,0.00,0
702,1,Chamarra Azul - Mediana,87.68,87.68,Amazon,2,5,Mayo,2004,0.00,0
172,1,Chamarra Azul - Mediana,417.50,417.50,Liverpool,4,1,Enero,1998,0.00,0
1028,1,Chamarra Azul - Mediana,270.07,270.07,Palacio de Hierro,6,3,Marzo,2008,0.00,0
3120,5,Wacom CTL4100,1033.88,1033.88,Home Depot,5,2,Febrero,2014,0.00,0
3786,6,Botas de Vaquero,1807.79,1807.79,Palacio de Hierro,6,1,Enero,2017,0.00,0
2316,4,iPhone 6S - Gris Espacial - 64GB,18183.00,18183.00,Palacio de Hierro,6,7,Julio,2015,0.00,0
1554,1,Chamarra Azul - Mediana,79.44,63.55,DinerTec,7,6,Junio,2014,0.40,1
421,1,Chamarra Azul - Mediana,144.76,144.76,Best Buy,1,1,Enero,2001,0.00,0
1033,1,Chamarra Azul - Mediana,489.07,467.46,Liverpool,4,4,Abril,2008,0.50,1
1836,1,Chamarra Azul - Mediana,56.11,56.11,Amazon,2,11,Noviembre,2017,0.00,0
3871,6,Botas de Vaquero,1314.71,1314.71,DinerTec,7,1,Enero,2018,0.00,0
932,1,Chamarra Azul - Mediana,179.76,179.76,Best Buy,1,2,Febrero,2007,0.00,0
1561,1,Chamarra Azul - Mediana,79.44,79.44,DinerTec,7,7,Julio,2014,0.00,0
2117,3,MacBook Pro 2017 15inch - 512GB - 16GB,65284.00,65284.00,Sears,3,3,Marzo,2017,0.00,0
2799,5,Wacom CTL4100,1412.34,1412.34,Palacio de Hierro,6,4,Abril,2010,0.00,0
203,1,Chamarra Azul - Mediana,180.50,180.50,DinerTec,7,5,Mayo,1998,0.00,0
1802,1,Chamarra Azul - Mediana,68.11,54.49,Sears,3,6,Junio,2017,0.20,1
3469,5,Wacom CTL4100,895.75,895.75,Liverpool,4,4,Abril,2018,0.00,0
204,1,Chamarra Azul - Mediana,635.50,599.40,Best Buy,1,6,Junio,1998,0.30,1
3726,6,Botas de Vaquero,1639.10,1639.10,Amazon,2,5,Mayo,2016,0.00,0
3842,6,Botas de Vaquero,2366.79,2366.79,Palacio de Hierro,6,9,Septiembre,2017,0.00,0
2739,5,Wacom CTL4100,1170.04,1170.04,Amazon,2,8,Agosto,2009,0.00,0
2370,4,iPhone 6S - Gris Espacial - 64GB,17868.00,14340.00,Liverpool,4,3,Marzo,2016,0.50,1
2065,2,Intel i7 8700k,6465.68,6465.68,DinerTec,7,7,Julio,2018,0.00,0
3781,6,Botas de Vaquero,1757.79,1757.79,Best Buy,1,1,Enero,2017,0.00,0
1081,1,Chamarra Azul - Mediana,290.07,290.07,Sears,3,11,Noviembre,2008,0.00,0
1734,1,Chamarra Azul - Mediana,81.70,81.70,Home Depot,5,8,Agosto,2016,0.00,0
1307,1,Chamarra Azul - Mediana,180.66,180.66,Home Depot,5,7,Julio,2011,0.00,0
3129,5,Wacom CTL4100,954.88,954.88,DinerTec,7,3,Marzo,2014,0.00,0
2254,3,MacBook Pro 2017 15inch - 512GB - 16GB,63700.00,63700.00,DinerTec,7,10,Octubre,2018,0.00,0
3879,6,Botas de Vaquero,1628.71,1628.71,Best Buy,1,3,Marzo,2018,0.00,0
905,1,Chamarra Azul - Mediana,34.75,34.75,Amazon,2,10,Octubre,2006,0.00,0
3293,5,Wacom CTL4100,1100.78,1100.78,Sears,3,3,Marzo,2016,0.00,0
966,1,Chamarra Azul - Mediana,113.76,91.01,DinerTec,7,6,Junio,2007,0.20,1
3699,6,Botas de Vaquero,1908.10,1908.10,Sears,3,1,Enero,2016,0.00,0
140,1,Chamarra Azul - Mediana,190.00,190.00,DinerTec,7,8,Agosto,1997,0.00,0
3880,6,Botas de Vaquero,1351.71,1351.71,Amazon,2,3,Marzo,2018,0.00,0
3410,5,Wacom CTL4100,1119.69,1119.69,Best Buy,1,8,Agosto,2017,0.00,0
1621,1,Chamarra Azul - Mediana,436.47,421.38,Liverpool,4,4,Abril,2015,0.30,1
161,1,Chamarra Azul - Mediana,190.00,190.00,DinerTec,7,11,Noviembre,1997,0.00,0
971,1,Chamarra Azul - Mediana,63.76,63.76,Home Depot,5,7,Julio,2007,0.00,0
3651,6,Botas de Vaquero,1927.45,1927.45,Liverpool,4,6,Junio,2015,0.00,0
2299,4,iPhone 6S - Gris Espacial - 64GB,18121.00,18121.00,Sears,3,5,Mayo,2015,0.00,0
2830,5,Wacom CTL4100,1209.34,974.87,Amazon,2,9,Septiembre,2010,0.30,1
931,1,Chamarra Azul - Mediana,113.76,113.76,DinerTec,7,1,Enero,2007,0.00,0
2738,5,Wacom CTL4100,1208.04,1208.04,Best Buy,1,8,Agosto,2009,0.00,0
3332,5,Wacom CTL4100,861.78,861.78,DinerTec,7,8,Agosto,2016,0.00,0
3380,5,Wacom CTL4100,1484.69,1484.69,Palacio de Hierro,6,3,Marzo,2017,0.00,0
3486,5,Wacom CTL4100,777.75,622.20,DinerTec,7,6,Junio,2018,0.30,1
2948,5,Wacom CTL4100,1512.04,1512.04,Best Buy,1,2,Febrero,2012,0.00,0
3545,6,Botas de Vaquero,2082.83,2082.83,Sears,3,3,Marzo,2014,0.00,0
3043,5,Wacom CTL4100,980.13,980.13,Home Depot,5,3,Marzo,2013,0.00,0
3379,5,Wacom CTL4100,834.69,834.69,Home Depot,5,3,Marzo,2017,0.00,0
2729,5,Wacom CTL4100,1395.04,1148.23,Palacio de Hierro,6,6,Junio,2009,0.40,1
3222,5,Wacom CTL4100,1004.13,1004.13,Amazon,2,5,Mayo,2015,0.00,0
2507,4,iPhone 6S - Gris Espacial - 64GB,17714.20,17714.20,Best Buy,1,11,Noviembre,2017,0.00,0
2631,5,Wacom CTL4100,1846.99,1846.99,Palacio de Hierro,6,4,Abril,2008,0.00,0
2981,5,Wacom CTL4100,1463.04,1251.43,Palacio de Hierro,6,6,Junio,2012,0.40,1
3102,5,Wacom CTL4100,1399.13,1399.13,Best Buy,1,12,Diciembre,2013,0.00,0
2977,5,Wacom CTL4100,1000.04,788.43,Amazon,2,6,Junio,2012,0.50,1
2143,3,MacBook Pro 2017 15inch - 512GB - 16GB,65238.00,52238.00,Best Buy,1,7,Julio,2017,0.50,1
619,1,Chamarra Azul - Mediana,395.67,395.67,Sears,3,5,Mayo,2003,0.00,0
1188,1,Chamarra Azul - Mediana,137.53,137.53,Home Depot,5,2,Febrero,2010,0.00,0
2309,4,iPhone 6S - Gris Espacial - 64GB,18308.00,18308.00,Palacio de Hierro,6,6,Junio,2015,0.00,0
2561,4,iPhone 6S - Gris Espacial - 64GB,17843.46,17843.46,Palacio de Hierro,6,6,Junio,2018,0.00,0
3179,5,Wacom CTL4100,1114.88,1114.88,Best Buy,1,11,Noviembre,2014,0.00,0
296,1,Chamarra Azul - Mediana,84.47,84.47,Amazon,2,7,Julio,1999,0.00,0
2186,3,MacBook Pro 2017 15inch - 512GB - 16GB,63758.00,63758.00,Amazon,2,1,Enero,2018,0.00,0
2934,5,Wacom CTL4100,1602.72,1602.72,Best Buy,1,12,Diciembre,2011,0.00,0
1955,2,Intel i7 8700k,7065.91,7065.91,Amazon,2,4,Abril,2017,0.00,0
2317,4,iPhone 6S - Gris Espacial - 64GB,18000.00,18000.00,DinerTec,7,7,Julio,2015,0.00,0
2851,5,Wacom CTL4100,1108.34,1108.34,Amazon,2,12,Diciembre,2010,0.00,0
2761,5,Wacom CTL4100,1538.04,1538.04,Sears,3,11,Noviembre,2009,0.00,0
3923,6,Botas de Vaquero,1658.71,1658.71,Sears,3,9,Septiembre,2018,0.00,0
411,1,Chamarra Azul - Mediana,190.90,190.90,Home Depot,5,11,Noviembre,2000,0.00,0
1254,1,Chamarra Azul - Mediana,442.53,442.53,Best Buy,1,12,Diciembre,2010,0.00,0
818,1,Chamarra Azul - Mediana,873.05,873.05,Palacio de Hierro,6,9,Septiembre,2005,0.00,0
2384,4,iPhone 6S - Gris Espacial - 64GB,18079.00,18079.00,Liverpool,4,5,Mayo,2016,0.00,0
3341,5,Wacom CTL4100,813.78,813.78,Amazon,2,10,Octubre,2016,0.00,0
2447,4,iPhone 6S - Gris Espacial - 64GB,17673.20,17673.20,Liverpool,4,2,Febrero,2017,0.00,0
3614,6,Botas de Vaquero,1819.45,1819.45,Amazon,2,1,Enero,2015,0.00,0
3446,5,Wacom CTL4100,858.75,703.20,Amazon,2,1,Enero,2018,0.50,1
607,1,Chamarra Azul - Mediana,217.67,217.67,Home Depot,5,3,Marzo,2003,0.00,0
961,1,Chamarra Azul - Mediana,40.76,18.01,Amazon,2,6,Junio,2007,0.50,1
445,1,Chamarra Azul - Mediana,377.76,346.80,Liverpool,4,4,Abril,2001,0.30,1
227,1,Chamarra Azul - Mediana,371.50,371.50,Sears,3,9,Septiembre,1998,0.00,0
518,1,Chamarra Azul - Mediana,147.02,147.02,DinerTec,7,2,Febrero,2002,0.00,0
341,1,Chamarra Azul - Mediana,150.90,150.90,Home Depot,5,1,Enero,2000,0.00,0
3724,6,Botas de Vaquero,1623.10,1623.10,DinerTec,7,4,Abril,2016,0.00,0
3269,5,Wacom CTL4100,907.13,907.13,DinerTec,7,11,Noviembre,2015,0.00,0
1778,1,Chamarra Azul - Mediana,68.11,68.11,DinerTec,7,2,Febrero,2017,0.00,0
246,1,Chamarra Azul - Mediana,573.50,573.50,Best Buy,1,12,Diciembre,1998,0.00,0
3223,5,Wacom CTL4100,1049.13,1049.13,Sears,3,5,Mayo,2015,0.00,0
2940,5,Wacom CTL4100,1113.72,1113.72,DinerTec,7,12,Diciembre,2011,0.00,0
3176,5,Wacom CTL4100,1008.88,1008.88,Home Depot,5,10,Octubre,2014,0.00,0
604,1,Chamarra Azul - Mediana,40.67,40.67,Amazon,2,3,Marzo,2003,0.00,0
3082,5,Wacom CTL4100,1047.13,846.11,Amazon,2,9,Septiembre,2013,0.40,1
3226,5,Wacom CTL4100,1352.13,1352.13,Palacio de Hierro,6,5,Mayo,2015,0.00,0
1689,1,Chamarra Azul - Mediana,73.70,73.70,Amazon,2,2,Febrero,2016,0.00,0
2558,4,iPhone 6S - Gris Espacial - 64GB,17288.46,17288.46,Sears,3,6,Junio,2018,0.00,0
1419,1,Chamarra Azul - Mediana,70.03,70.03,Home Depot,5,11,Noviembre,2012,0.00,0
2229,3,MacBook Pro 2017 15inch - 512GB - 16GB,63818.00,51078.00,Sears,3,7,Julio,2018,0.50,1
2927,5,Wacom CTL4100,1230.72,1230.72,Best Buy,1,11,Noviembre,2011,0.00,0
3900,6,Botas de Vaquero,1334.71,1334.71,Best Buy,1,6,Junio,2018,0.00,0
2915,5,Wacom CTL4100,1268.72,1045.98,Sears,3,9,Septiembre,2011,0.20,1
3219,5,Wacom CTL4100,1293.13,1293.13,Palacio de Hierro,6,4,Abril,2015,0.00,0
3276,5,Wacom CTL4100,907.13,907.13,DinerTec,7,12,Diciembre,2015,0.00,0
530,1,Chamarra Azul - Mediana,66.02,36.61,Home Depot,5,4,Abril,2002,0.30,1
2790,5,Wacom CTL4100,1469.34,1469.34,Liverpool,4,3,Marzo,2010,0.00,0
428,1,Chamarra Azul - Mediana,644.76,644.76,Best Buy,1,2,Febrero,2001,0.00,0
3515,5,Wacom CTL4100,814.75,814.75,Best Buy,1,11,Noviembre,2018,0.00,0
3633,6,Botas de Vaquero,1803.45,1803.45,DinerTec,7,3,Marzo,2015,0.00,0
1349,1,Chamarra Azul - Mediana,156.03,156.03,Home Depot,5,1,Enero,2012,0.00,0
